[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:43:26] DOGEUSDT | batch=1000 | 2023-03-13 15:57:00 → 2023-03-14 08:36:00
[2026-03-12 22:43:27] DOGEUSDT | batch=1000 | 2023-03-12 23:17:00 → 2023-03-13 15:56:00
[2026-03-12 22:43:27] DOGEUSDT | batch=1000 | 2023-03-12 06:37:00 → 2023-03-12 23:16:00
[2026-03-12 22:43:28] DOGEUSDT | batch=1000 | 2023-03-11 13:57:00 → 2023-03-12 06:36:00
[2026-03-12 22:43:29] DOGEUSDT | batch=1000 | 2023-03-10 21:17:00 → 2023-03-11 13:56:00
[2026-03-12 22:43:30] DOGEUSDT | batch=1000 | 2023-03-10 04:37:00 → 2023-03-10 21:16:00
[2026-03-12 22:43:31] DOGEUSDT | batch=1000 | 2023-03-09 11:57:00 → 2023-03-10 04:36:00
[2026-03-12 22:43:32] DOGEUSDT | batch=1000 | 2023-03-08 19:17:00 → 2023-03-09 11:56:00
[2026-03-12 22:43:33] DOGEUSDT | batch=1000 | 2023-03-08 02:37:00 → 2023-03-08 19:16:00
[2026-03-12 22:43:34] DOGEUSDT | batch=1000 | 2023-03-07 09:57:00 → 2023-03-08 02:36:00
[2026-03-12 22:43:35] DOGEUSDT | batch=1000 | 2023-03-06 17:17:00 → 2023-03-07 09:56:00
[2026-03-12 22:43:36] DOGEUSDT | batch=1000 | 2023-03-06 00:37:00 → 2023-03-06 17:16:00
[2026-03-12 22:43:37] DOGEUSDT | batch=1000 | 2023-03-05 07:57:00 → 2023-03-06 00:36:00
[2026-03-12 22:43:37] DOGEUSDT | batch=1000 | 2023-03-04 15:17:00 → 2023-03-05 07:56:00
[2026-03-12 22:43:38] DOGEUSDT | batch=1000 | 2023-03-03 22:37:00 → 2023-03-04 15:16:00
[2026-03-12 22:43:39] DOGEUSDT | batch=1000 | 2023-03-03 05:57:00 → 2023-03-03 22:36:00
[2026-03-12 22:43:40] DOGEUSDT | batch=1000 | 2023-03-02 13:17:00 → 2023-03-03 05:56:00
[2026-03-12 22:43:41] DOGEUSDT | batch=1000 | 2023-03-01 20:37:00 → 2023-03-02 13:16:00
[2026-03-12 22:43:42] DOGEUSDT | batch=1000 | 2023-03-01 03:57:00 → 2023-03-01 20:36:00
[2026-03-12 22:43:43] DOGEUSDT | batch=1000 | 2023-02-28 11:17:00 → 2023-03-01 03:56:00
[2026-03-12 22:43:44] DOGEUSDT | batch=1000 | 2023-02-27 18:37:00 → 2023-02-28 11:16:00
[2026-03-12 22:43:44] DOGEUSDT | batch=1000 | 2023-02-27 01:57:00 → 2023-02-27 18:36:00
[2026-03-12 22:43:45] DOGEUSDT | batch=1000 | 2023-02-26 09:17:00 → 2023-02-27 01:56:00
[2026-03-12 22:43:46] DOGEUSDT | batch=1000 | 2023-02-25 16:37:00 → 2023-02-26 09:16:00
[2026-03-12 22:43:47] DOGEUSDT | batch=1000 | 2023-02-24 23:57:00 → 2023-02-25 16:36:00
[2026-03-12 22:43:48] DOGEUSDT | batch=1000 | 2023-02-24 07:17:00 → 2023-02-24 23:56:00
[2026-03-12 22:43:49] DOGEUSDT | batch=1000 | 2023-02-23 14:37:00 → 2023-02-24 07:16:00
[2026-03-12 22:43:50] DOGEUSDT | batch=1000 | 2023-02-22 21:57:00 → 2023-02-23 14:36:00
[2026-03-12 22:43:51] DOGEUSDT | batch=1000 | 2023-02-22 05:17:00 → 2023-02-22 21:56:00
[2026-03-12 22:43:52] DOGEUSDT | batch=1000 | 2023-02-21 12:37:00 → 2023-02-22 05:16:00
[2026-03-12 22:43:53] DOGEUSDT | batch=1000 | 2023-02-20 19:57:00 → 2023-02-21 12:36:00
[2026-03-12 22:43:54] DOGEUSDT | batch=1000 | 2023-02-20 03:17:00 → 2023-02-20 19:56:00
[2026-03-12 22:43:54] DOGEUSDT | batch=1000 | 2023-02-19 10:37:00 → 2023-02-20 03:16:00
[2026-03-12 22:43:55] DOGEUSDT | batch=1000 | 2023-02-18 17:57:00 → 2023-02-19 10:36:00
[2026-03-12 22:43:56] DOGEUSDT | batch=1000 | 2023-02-18 01:17:00 → 2023-02-18 17:56:00
[2026-03-12 22:43:57] DOGEUSDT | batch=1000 | 2023-02-17 08:37:00 → 2023-02-18 01:16:00
[2026-03-12 22:43:58] DOGEUSDT | batch=1000 | 2023-02-16 15:57:00 → 2023-02-17 08:36:00
[2026-03-12 22:43:59] DOGEUSDT | batch=1000 | 2023-02-15 23:17:00 → 2023-02-16 15:56:00
[2026-03-12 22:44:00] DOGEUSDT | batch=1000 | 2023-02-15 06:37:00 → 2023-02-15 23:16:00
[2026-03-12 22:44:01] DOGEUSDT | batch=1000 | 2023-02-14 13:57:00 → 2023-02-15 06:36:00
[2026-03-12 22:44:02] DOGEUSDT | batch=1000 | 2023-02-13 21:17:00 → 2023-02-14 13:56:00
[2026-03-12 22:44:03] DOGEUSDT | batch=1000 | 2023-02-13 04:37:00 → 2023-02-13 21:16:00
[2026-03-12 22:44:04] DOGEUSDT | batch=1000 | 2023-02-12 11:57:00 → 2023-02-13 04:36:00
[2026-03-12 22:44:05] DOGEUSDT | batch=1000 | 2023-02-11 19:17:00 → 2023-02-12 11:56:00
[2026-03-12 22:44:06] DOGEUSDT | batch=1000 | 2023-02-11 02:37:00 → 2023-02-11 19:16:00
[2026-03-12 22:44:07] DOGEUSDT | batch=1000 | 2023-02-10 09:57:00 → 2023-02-11 02:36:00
[2026-03-12 22:44:08] DOGEUSDT | batch=1000 | 2023-02-09 17:17:00 → 2023-02-10 09:56:00
[2026-03-12 22:44:09] DOGEUSDT | batch=1000 | 2023-02-09 00:37:00 → 2023-02-09 17:16:00
[2026-03-12 22:44:10] DOGEUSDT | batch=1000 | 2023-02-08 07:57:00 → 2023-02-09 00:36:00
[2026-03-12 22:44:10] DOGEUSDT | batch=1000 | 2023-02-07 15:17:00 → 2023-02-08 07:56:00
[2026-03-12 22:44:11] DOGEUSDT | batch=1000 | 2023-02-06 22:37:00 → 2023-02-07 15:16:00
[2026-03-12 22:44:13] DOGEUSDT | batch=1000 | 2023-02-06 05:57:00 → 2023-02-06 22:36:00
[2026-03-12 22:44:13] DOGEUSDT | batch=1000 | 2023-02-05 13:17:00 → 2023-02-06 05:56:00
[2026-03-12 22:44:14] DOGEUSDT | batch=1000 | 2023-02-04 20:37:00 → 2023-02-05 13:16:00
[2026-03-12 22:44:15] DOGEUSDT | batch=1000 | 2023-02-04 03:57:00 → 2023-02-04 20:36:00
[2026-03-12 22:44:16] DOGEUSDT | batch=1000 | 2023-02-03 11:17:00 → 2023-02-04 03:56:00
[2026-03-12 22:44:17] DOGEUSDT | batch=1000 | 2023-02-02 18:37:00 → 2023-02-03 11:16:00
[2026-03-12 22:44:18] DOGEUSDT | batch=1000 | 2023-02-02 01:57:00 → 2023-02-02 18:36:00
[2026-03-12 22:44:19] DOGEUSDT | batch=1000 | 2023-02-01 09:17:00 → 2023-02-02 01:56:00
[2026-03-12 22:44:20] DOGEUSDT | batch=1000 | 2023-01-31 16:37:00 → 2023-02-01 09:16:00
[2026-03-12 22:44:21] DOGEUSDT | batch=1000 | 2023-01-30 23:57:00 → 2023-01-31 16:36:00
[2026-03-12 22:44:22] DOGEUSDT | batch=1000 | 2023-01-30 07:17:00 → 2023-01-30 23:56:00
[2026-03-12 22:44:23] DOGEUSDT | batch=1000 | 2023-01-29 14:37:00 → 2023-01-30 07:16:00
[2026-03-12 22:44:24] DOGEUSDT | batch=1000 | 2023-01-28 21:57:00 → 2023-01-29 14:36:00
[2026-03-12 22:44:24] DOGEUSDT | batch=1000 | 2023-01-28 05:17:00 → 2023-01-28 21:56:00
[2026-03-12 22:44:25] DOGEUSDT | batch=1000 | 2023-01-27 12:37:00 → 2023-01-28 05:16:00
[2026-03-12 22:44:26] DOGEUSDT | batch=1000 | 2023-01-26 19:57:00 → 2023-01-27 12:36:00
[2026-03-12 22:44:27] DOGEUSDT | batch=1000 | 2023-01-26 03:17:00 → 2023-01-26 19:56:00
[2026-03-12 22:44:28] DOGEUSDT | batch=1000 | 2023-01-25 10:37:00 → 2023-01-26 03:16:00
[2026-03-12 22:44:29] DOGEUSDT | batch=1000 | 2023-01-24 17:57:00 → 2023-01-25 10:36:00
[2026-03-12 22:44:30] DOGEUSDT | batch=1000 | 2023-01-24 01:17:00 → 2023-01-24 17:56:00
[2026-03-12 22:44:31] DOGEUSDT | batch=1000 | 2023-01-23 08:37:00 → 2023-01-24 01:16:00
[2026-03-12 22:44:32] DOGEUSDT | batch=1000 | 2023-01-22 15:57:00 → 2023-01-23 08:36:00
[2026-03-12 22:44:32] DOGEUSDT | batch=1000 | 2023-01-21 23:17:00 → 2023-01-22 15:56:00
[2026-03-12 22:44:33] DOGEUSDT | batch=1000 | 2023-01-21 06:37:00 → 2023-01-21 23:16:00
[2026-03-12 22:44:34] DOGEUSDT | batch=1000 | 2023-01-20 13:57:00 → 2023-01-21 06:36:00
[2026-03-12 22:44:35] DOGEUSDT | batch=1000 | 2023-01-19 21:17:00 → 2023-01-20 13:56:00
[2026-03-12 22:44:36] DOGEUSDT | batch=1000 | 2023-01-19 04:37:00 → 2023-01-19 21:16:00
[2026-03-12 22:44:37] DOGEUSDT | batch=1000 | 2023-01-18 11:57:00 → 2023-01-19 04:36:00
[2026-03-12 22:44:38] DOGEUSDT | batch=1000 | 2023-01-17 19:17:00 → 2023-01-18 11:56:00
[2026-03-12 22:44:39] DOGEUSDT | batch=1000 | 2023-01-17 02:37:00 → 2023-01-17 19:16:00
[2026-03-12 22:44:40] DOGEUSDT | batch=1000 | 2023-01-16 09:57:00 → 2023-01-17 02:36:00
[2026-03-12 22:44:40] DOGEUSDT | batch=1000 | 2023-01-15 17:17:00 → 2023-01-16 09:56:00
[2026-03-12 22:44:41] DOGEUSDT | batch=1000 | 2023-01-15 00:37:00 → 2023-01-15 17:16:00
[2026-03-12 22:44:42] DOGEUSDT | batch=1000 | 2023-01-14 07:57:00 → 2023-01-15 00:36:00
[2026-03-12 22:44:43] DOGEUSDT | batch=1000 | 2023-01-13 15:17:00 → 2023-01-14 07:56:00
[2026-03-12 22:44:44] DOGEUSDT | batch=1000 | 2023-01-12 22:37:00 → 2023-01-13 15:16:00
[2026-03-12 22:44:45] DOGEUSDT | batch=1000 | 2023-01-12 05:57:00 → 2023-01-12 22:36:00
[2026-03-12 22:44:46] DOGEUSDT | batch=1000 | 2023-01-11 13:17:00 → 2023-01-12 05:56:00
[2026-03-12 22:44:47] DOGEUSDT | batch=1000 | 2023-01-10 20:37:00 → 2023-01-11 13:16:00
[2026-03-12 22:44:48] DOGEUSDT | batch=1000 | 2023-01-10 03:57:00 → 2023-01-10 20:36:00
[2026-03-12 22:44:49] DOGEUSDT | batch=1000 | 2023-01-09 11:17:00 → 2023-01-10 03:56:00
[2026-03-12 22:44:50] DOGEUSDT | batch=1000 | 2023-01-08 18:37:00 → 2023-01-09 11:16:00
[2026-03-12 22:44:51] DOGEUSDT | batch=1000 | 2023-01-08 01:57:00 → 2023-01-08 18:36:00
[2026-03-12 22:44:52] DOGEUSDT | batch=1000 | 2023-01-07 09:17:00 → 2023-01-08 01:56:00
[2026-03-12 22:44:53] DOGEUSDT | batch=1000 | 2023-01-06 16:37:00 → 2023-01-07 09:16:00
[2026-03-12 22:44:53] DOGEUSDT | batch=1000 | 2023-01-05 23:57:00 → 2023-01-06 16:36:00
[2026-03-12 22:44:54] DOGEUSDT | batch=1000 | 2023-01-05 07:17:00 → 2023-01-05 23:56:00
[2026-03-12 22:44:55] DOGEUSDT | batch=1000 | 2023-01-04 14:37:00 → 2023-01-05 07:16:00
[2026-03-12 22:44:56] DOGEUSDT | batch=1000 | 2023-01-03 21:57:00 → 2023-01-04 14:36:00
[2026-03-12 22:44:57] DOGEUSDT | batch=1000 | 2023-01-03 05:17:00 → 2023-01-03 21:56:00
[2026-03-12 22:44:58] DOGEUSDT | batch=1000 | 2023-01-02 12:37:00 → 2023-01-03 05:16:00
[2026-03-12 22:44:59] DOGEUSDT | batch=1000 | 2023-01-01 19:57:00 → 2023-01-02 12:36:00
[2026-03-12 22:45:00] DOGEUSDT | batch=1000 | 2023-01-01 03:17:00 → 2023-01-01 19:56:00
[2026-03-12 22:45:01] DOGEUSDT | batch=1000 | 2022-12-31 10:37:00 → 2023-01-01 03:16:00
[2026-03-12 22:45:02] DOGEUSDT | batch=1000 | 2022-12-30 17:57:00 → 2022-12-31 10:36:00
[2026-03-12 22:45:03] DOGEUSDT | batch=1000 | 2022-12-30 01:17:00 → 2022-12-30 17:56:00
[2026-03-12 22:45:04] DOGEUSDT | batch=1000 | 2022-12-29 08:37:00 → 2022-12-30 01:16:00
[2026-03-12 22:45:05] DOGEUSDT | batch=1000 | 2022-12-28 15:57:00 → 2022-12-29 08:36:00
[2026-03-12 22:45:06] DOGEUSDT | batch=1000 | 2022-12-27 23:17:00 → 2022-12-28 15:56:00
[2026-03-12 22:45:07] DOGEUSDT | batch=1000 | 2022-12-27 06:37:00 → 2022-12-27 23:16:00
[2026-03-12 22:45:08] DOGEUSDT | batch=1000 | 2022-12-26 13:57:00 → 2022-12-27 06:36:00
[2026-03-12 22:45:09] DOGEUSDT | batch=1000 | 2022-12-25 21:17:00 → 2022-12-26 13:56:00
[2026-03-12 22:45:09] DOGEUSDT | batch=1000 | 2022-12-25 04:37:00 → 2022-12-25 21:16:00
[2026-03-12 22:45:10] DOGEUSDT | batch=1000 | 2022-12-24 11:57:00 → 2022-12-25 04:36:00
[2026-03-12 22:45:11] DOGEUSDT | batch=1000 | 2022-12-23 19:17:00 → 2022-12-24 11:56:00
[2026-03-12 22:45:12] DOGEUSDT | batch=1000 | 2022-12-23 02:37:00 → 2022-12-23 19:16:00
[2026-03-12 22:45:13] DOGEUSDT | batch=1000 | 2022-12-22 09:57:00 → 2022-12-23 02:36:00
[2026-03-12 22:45:14] DOGEUSDT | batch=1000 | 2022-12-21 17:17:00 → 2022-12-22 09:56:00
[2026-03-12 22:45:15] DOGEUSDT | batch=1000 | 2022-12-21 00:37:00 → 2022-12-21 17:16:00
[2026-03-12 22:45:16] DOGEUSDT | batch=1000 | 2022-12-20 07:57:00 → 2022-12-21 00:36:00
[2026-03-12 22:45:17] DOGEUSDT | batch=1000 | 2022-12-19 15:17:00 → 2022-12-20 07:56:00
[2026-03-12 22:45:18] DOGEUSDT | batch=1000 | 2022-12-18 22:37:00 → 2022-12-19 15:16:00
[2026-03-12 22:45:19] DOGEUSDT | batch=1000 | 2022-12-18 05:57:00 → 2022-12-18 22:36:00
[2026-03-12 22:45:19] DOGEUSDT | batch=1000 | 2022-12-17 13:17:00 → 2022-12-18 05:56:00
[2026-03-12 22:45:20] DOGEUSDT | batch=1000 | 2022-12-16 20:37:00 → 2022-12-17 13:16:00
[2026-03-12 22:45:21] DOGEUSDT | batch=1000 | 2022-12-16 03:57:00 → 2022-12-16 20:36:00
[2026-03-12 22:45:22] DOGEUSDT | batch=1000 | 2022-12-15 11:17:00 → 2022-12-16 03:56:00
[2026-03-12 22:45:23] DOGEUSDT | batch=1000 | 2022-12-14 18:37:00 → 2022-12-15 11:16:00
[2026-03-12 22:45:24] DOGEUSDT | batch=1000 | 2022-12-14 01:57:00 → 2022-12-14 18:36:00
[2026-03-12 22:45:25] DOGEUSDT | batch=1000 | 2022-12-13 09:17:00 → 2022-12-14 01:56:00
[2026-03-12 22:45:26] DOGEUSDT | batch=1000 | 2022-12-12 16:37:00 → 2022-12-13 09:16:00
[2026-03-12 22:45:27] DOGEUSDT | batch=1000 | 2022-12-11 23:57:00 → 2022-12-12 16:36:00
[2026-03-12 22:45:28] DOGEUSDT | batch=1000 | 2022-12-11 07:17:00 → 2022-12-11 23:56:00
[2026-03-12 22:45:29] DOGEUSDT | batch=1000 | 2022-12-10 14:37:00 → 2022-12-11 07:16:00
[2026-03-12 22:45:30] DOGEUSDT | batch=1000 | 2022-12-09 21:57:00 → 2022-12-10 14:36:00
[2026-03-12 22:45:31] DOGEUSDT | batch=1000 | 2022-12-09 05:17:00 → 2022-12-09 21:56:00
[2026-03-12 22:45:32] DOGEUSDT | batch=1000 | 2022-12-08 12:37:00 → 2022-12-09 05:16:00
[2026-03-12 22:45:33] DOGEUSDT | batch=1000 | 2022-12-07 19:57:00 → 2022-12-08 12:36:00
[2026-03-12 22:45:34] DOGEUSDT | batch=1000 | 2022-12-07 03:17:00 → 2022-12-07 19:56:00
[2026-03-12 22:45:35] DOGEUSDT | batch=1000 | 2022-12-06 10:37:00 → 2022-12-07 03:16:00
[2026-03-12 22:45:35] DOGEUSDT | batch=1000 | 2022-12-05 17:57:00 → 2022-12-06 10:36:00
[2026-03-12 22:45:36] DOGEUSDT | batch=1000 | 2022-12-05 01:17:00 → 2022-12-05 17:56:00
[2026-03-12 22:45:37] DOGEUSDT | batch=1000 | 2022-12-04 08:37:00 → 2022-12-05 01:16:00
[2026-03-12 22:45:38] DOGEUSDT | batch=1000 | 2022-12-03 15:57:00 → 2022-12-04 08:36:00
[2026-03-12 22:45:39] DOGEUSDT | batch=1000 | 2022-12-02 23:17:00 → 2022-12-03 15:56:00
[2026-03-12 22:45:40] DOGEUSDT | batch=1000 | 2022-12-02 06:37:00 → 2022-12-02 23:16:00
[2026-03-12 22:45:41] DOGEUSDT | batch=1000 | 2022-12-01 13:57:00 → 2022-12-02 06:36:00
[2026-03-12 22:45:42] DOGEUSDT | batch=1000 | 2022-11-30 21:17:00 → 2022-12-01 13:56:00
[2026-03-12 22:45:43] DOGEUSDT | batch=1000 | 2022-11-30 04:37:00 → 2022-11-30 21:16:00
[2026-03-12 22:45:44] DOGEUSDT | batch=1000 | 2022-11-29 11:57:00 → 2022-11-30 04:36:00
[2026-03-12 22:45:45] DOGEUSDT | batch=1000 | 2022-11-28 19:17:00 → 2022-11-29 11:56:00
[2026-03-12 22:45:46] DOGEUSDT | batch=1000 | 2022-11-28 02:37:00 → 2022-11-28 19:16:00
[2026-03-12 22:45:47] DOGEUSDT | batch=1000 | 2022-11-27 09:57:00 → 2022-11-28 02:36:00
[2026-03-12 22:45:49] DOGEUSDT | batch=1000 | 2022-11-26 17:17:00 → 2022-11-27 09:56:00
[2026-03-12 22:45:50] DOGEUSDT | batch=1000 | 2022-11-26 00:37:00 → 2022-11-26 17:16:00
[2026-03-12 22:45:52] DOGEUSDT | batch=1000 | 2022-11-25 07:57:00 → 2022-11-26 00:36:00
[2026-03-12 22:45:53] DOGEUSDT | batch=1000 | 2022-11-24 15:17:00 → 2022-11-25 07:56:00
[2026-03-12 22:45:54] DOGEUSDT | batch=1000 | 2022-11-23 22:37:00 → 2022-11-24 15:16:00
[2026-03-12 22:45:55] DOGEUSDT | batch=1000 | 2022-11-23 05:57:00 → 2022-11-23 22:36:00
[2026-03-12 22:45:56] DOGEUSDT | batch=1000 | 2022-11-22 13:17:00 → 2022-11-23 05:56:00
[2026-03-12 22:45:56] DOGEUSDT | batch=1000 | 2022-11-21 20:37:00 → 2022-11-22 13:16:00
[2026-03-12 22:45:57] DOGEUSDT | batch=1000 | 2022-11-21 03:57:00 → 2022-11-21 20:36:00
[2026-03-12 22:45:59] DOGEUSDT | batch=1000 | 2022-11-20 11:17:00 → 2022-11-21 03:56:00
[2026-03-12 22:46:00] DOGEUSDT | batch=1000 | 2022-11-19 18:37:00 → 2022-11-20 11:16:00
[2026-03-12 22:46:00] DOGEUSDT | batch=1000 | 2022-11-19 01:57:00 → 2022-11-19 18:36:00
[2026-03-12 22:46:01] DOGEUSDT | batch=1000 | 2022-11-18 09:17:00 → 2022-11-19 01:56:00
[2026-03-12 22:46:02] DOGEUSDT | batch=1000 | 2022-11-17 16:37:00 → 2022-11-18 09:16:00
[2026-03-12 22:46:03] DOGEUSDT | batch=1000 | 2022-11-16 23:57:00 → 2022-11-17 16:36:00
[2026-03-12 22:46:04] DOGEUSDT | batch=1000 | 2022-11-16 07:17:00 → 2022-11-16 23:56:00
[2026-03-12 22:46:05] DOGEUSDT | batch=1000 | 2022-11-15 14:37:00 → 2022-11-16 07:16:00
[2026-03-12 22:46:06] DOGEUSDT | batch=1000 | 2022-11-14 21:57:00 → 2022-11-15 14:36:00
[2026-03-12 22:46:07] DOGEUSDT | batch=1000 | 2022-11-14 05:17:00 → 2022-11-14 21:56:00
[2026-03-12 22:46:08] DOGEUSDT | batch=1000 | 2022-11-13 12:37:00 → 2022-11-14 05:16:00
[2026-03-12 22:46:09] DOGEUSDT | batch=1000 | 2022-11-12 19:57:00 → 2022-11-13 12:36:00
[2026-03-12 22:46:10] DOGEUSDT | batch=1000 | 2022-11-12 03:17:00 → 2022-11-12 19:56:00
[2026-03-12 22:46:10] DOGEUSDT | batch=1000 | 2022-11-11 10:37:00 → 2022-11-12 03:16:00
[2026-03-12 22:46:12] DOGEUSDT | batch=1000 | 2022-11-10 17:57:00 → 2022-11-11 10:36:00
[2026-03-12 22:46:13] DOGEUSDT | batch=1000 | 2022-11-10 01:17:00 → 2022-11-10 17:56:00
[2026-03-12 22:46:14] DOGEUSDT | batch=1000 | 2022-11-09 08:37:00 → 2022-11-10 01:16:00
[2026-03-12 22:46:15] DOGEUSDT | batch=1000 | 2022-11-08 15:57:00 → 2022-11-09 08:36:00
[2026-03-12 22:46:16] DOGEUSDT | batch=1000 | 2022-11-07 23:17:00 → 2022-11-08 15:56:00
[2026-03-12 22:46:17] DOGEUSDT | batch=1000 | 2022-11-07 06:37:00 → 2022-11-07 23:16:00
[2026-03-12 22:46:18] DOGEUSDT | batch=1000 | 2022-11-06 13:57:00 → 2022-11-07 06:36:00
[2026-03-12 22:46:19] DOGEUSDT | batch=1000 | 2022-11-05 21:17:00 → 2022-11-06 13:56:00
[2026-03-12 22:46:20] DOGEUSDT | batch=1000 | 2022-11-05 04:37:00 → 2022-11-05 21:16:00
[2026-03-12 22:46:21] DOGEUSDT | batch=1000 | 2022-11-04 11:57:00 → 2022-11-05 04:36:00
[2026-03-12 22:46:22] DOGEUSDT | batch=1000 | 2022-11-03 19:17:00 → 2022-11-04 11:56:00
[2026-03-12 22:46:23] DOGEUSDT | batch=1000 | 2022-11-03 02:37:00 → 2022-11-03 19:16:00
[2026-03-12 22:46:24] DOGEUSDT | batch=1000 | 2022-11-02 09:57:00 → 2022-11-03 02:36:00
[2026-03-12 22:46:25] DOGEUSDT | batch=1000 | 2022-11-01 17:17:00 → 2022-11-02 09:56:00
[2026-03-12 22:46:26] DOGEUSDT | batch=1000 | 2022-11-01 00:37:00 → 2022-11-01 17:16:00
[2026-03-12 22:46:27] DOGEUSDT | batch=1000 | 2022-10-31 07:57:00 → 2022-11-01 00:36:00
[2026-03-12 22:46:27] DOGEUSDT | batch=1000 | 2022-10-30 15:17:00 → 2022-10-31 07:56:00
[2026-03-12 22:46:28] DOGEUSDT | batch=1000 | 2022-10-29 22:37:00 → 2022-10-30 15:16:00
[2026-03-12 22:46:29] DOGEUSDT | batch=1000 | 2022-10-29 05:57:00 → 2022-10-29 22:36:00
[2026-03-12 22:46:30] DOGEUSDT | batch=1000 | 2022-10-28 13:17:00 → 2022-10-29 05:56:00
[2026-03-12 22:46:31] DOGEUSDT | batch=1000 | 2022-10-27 20:37:00 → 2022-10-28 13:16:00
[2026-03-12 22:46:32] DOGEUSDT | batch=1000 | 2022-10-27 03:57:00 → 2022-10-27 20:36:00
[2026-03-12 22:46:33] DOGEUSDT | batch=1000 | 2022-10-26 11:17:00 → 2022-10-27 03:56:00
[2026-03-12 22:46:34] DOGEUSDT | batch=1000 | 2022-10-25 18:37:00 → 2022-10-26 11:16:00
[2026-03-12 22:46:35] DOGEUSDT | batch=1000 | 2022-10-25 01:57:00 → 2022-10-25 18:36:00
[2026-03-12 22:46:36] DOGEUSDT | batch=1000 | 2022-10-24 09:17:00 → 2022-10-25 01:56:00
[2026-03-12 22:46:37] DOGEUSDT | batch=1000 | 2022-10-23 16:37:00 → 2022-10-24 09:16:00
[2026-03-12 22:46:38] DOGEUSDT | batch=1000 | 2022-10-22 23:57:00 → 2022-10-23 16:36:00
[2026-03-12 22:46:39] DOGEUSDT | batch=1000 | 2022-10-22 07:17:00 → 2022-10-22 23:56:00
[2026-03-12 22:46:40] DOGEUSDT | batch=1000 | 2022-10-21 14:37:00 → 2022-10-22 07:16:00
[2026-03-12 22:46:41] DOGEUSDT | batch=1000 | 2022-10-20 21:57:00 → 2022-10-21 14:36:00
[2026-03-12 22:46:42] DOGEUSDT | batch=1000 | 2022-10-20 05:17:00 → 2022-10-20 21:56:00
[2026-03-12 22:46:43] DOGEUSDT | batch=1000 | 2022-10-19 12:37:00 → 2022-10-20 05:16:00
[2026-03-12 22:46:43] DOGEUSDT | batch=1000 | 2022-10-18 19:57:00 → 2022-10-19 12:36:00
[2026-03-12 22:46:44] DOGEUSDT | batch=1000 | 2022-10-18 03:17:00 → 2022-10-18 19:56:00
[2026-03-12 22:46:45] DOGEUSDT | batch=1000 | 2022-10-17 10:37:00 → 2022-10-18 03:16:00
[2026-03-12 22:46:46] DOGEUSDT | batch=1000 | 2022-10-16 17:57:00 → 2022-10-17 10:36:00
[2026-03-12 22:46:47] DOGEUSDT | batch=1000 | 2022-10-16 01:17:00 → 2022-10-16 17:56:00
[2026-03-12 22:46:48] DOGEUSDT | batch=1000 | 2022-10-15 08:37:00 → 2022-10-16 01:16:00
[2026-03-12 22:46:49] DOGEUSDT | batch=1000 | 2022-10-14 15:57:00 → 2022-10-15 08:36:00
[2026-03-12 22:46:50] DOGEUSDT | batch=1000 | 2022-10-13 23:17:00 → 2022-10-14 15:56:00
[2026-03-12 22:46:51] DOGEUSDT | batch=1000 | 2022-10-13 06:37:00 → 2022-10-13 23:16:00
[2026-03-12 22:46:52] DOGEUSDT | batch=1000 | 2022-10-12 13:57:00 → 2022-10-13 06:36:00
[2026-03-12 22:46:53] DOGEUSDT | batch=1000 | 2022-10-11 21:17:00 → 2022-10-12 13:56:00
[2026-03-12 22:46:54] DOGEUSDT | batch=1000 | 2022-10-11 04:37:00 → 2022-10-11 21:16:00
[2026-03-12 22:46:55] DOGEUSDT | batch=1000 | 2022-10-10 11:57:00 → 2022-10-11 04:36:00
[2026-03-12 22:46:56] DOGEUSDT | batch=1000 | 2022-10-09 19:17:00 → 2022-10-10 11:56:00
[2026-03-12 22:46:57] DOGEUSDT | batch=1000 | 2022-10-09 02:37:00 → 2022-10-09 19:16:00
[2026-03-12 22:46:58] DOGEUSDT | batch=1000 | 2022-10-08 09:57:00 → 2022-10-09 02:36:00
[2026-03-12 22:46:59] DOGEUSDT | batch=1000 | 2022-10-07 17:17:00 → 2022-10-08 09:56:00
[2026-03-12 22:47:00] DOGEUSDT | batch=1000 | 2022-10-07 00:37:00 → 2022-10-07 17:16:00
[2026-03-12 22:47:01] DOGEUSDT | batch=1000 | 2022-10-06 07:57:00 → 2022-10-07 00:36:00
[2026-03-12 22:47:02] DOGEUSDT | batch=1000 | 2022-10-05 15:17:00 → 2022-10-06 07:56:00
[2026-03-12 22:47:03] DOGEUSDT | batch=1000 | 2022-10-04 22:37:00 → 2022-10-05 15:16:00
[2026-03-12 22:47:04] DOGEUSDT | batch=1000 | 2022-10-04 05:57:00 → 2022-10-04 22:36:00
[2026-03-12 22:47:05] DOGEUSDT | batch=1000 | 2022-10-03 13:17:00 → 2022-10-04 05:56:00
[2026-03-12 22:47:06] DOGEUSDT | batch=1000 | 2022-10-02 20:37:00 → 2022-10-03 13:16:00
[2026-03-12 22:47:07] DOGEUSDT | batch=1000 | 2022-10-02 03:57:00 → 2022-10-02 20:36:00
