[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:42:51] BTCUSDT | batch=1000 | 2022-05-19 19:49:00 → 2022-05-20 12:28:00
[2026-03-01 21:42:51] BTCUSDT | batch=1000 | 2022-05-19 03:09:00 → 2022-05-19 19:48:00
[2026-03-01 21:42:52] BTCUSDT | batch=1000 | 2022-05-18 10:29:00 → 2022-05-19 03:08:00
[2026-03-01 21:42:52] BTCUSDT | batch=1000 | 2022-05-17 17:49:00 → 2022-05-18 10:28:00
[2026-03-01 21:42:52] BTCUSDT | batch=1000 | 2022-05-17 01:09:00 → 2022-05-17 17:48:00
[2026-03-01 21:42:53] BTCUSDT | batch=1000 | 2022-05-16 08:29:00 → 2022-05-17 01:08:00
[2026-03-01 21:42:53] BTCUSDT | batch=1000 | 2022-05-15 15:49:00 → 2022-05-16 08:28:00
[2026-03-01 21:42:54] BTCUSDT | batch=1000 | 2022-05-14 23:09:00 → 2022-05-15 15:48:00
[2026-03-01 21:42:54] BTCUSDT | batch=1000 | 2022-05-14 06:29:00 → 2022-05-14 23:08:00
[2026-03-01 21:42:54] BTCUSDT | batch=1000 | 2022-05-13 13:49:00 → 2022-05-14 06:28:00
[2026-03-01 21:42:55] BTCUSDT | batch=1000 | 2022-05-12 21:09:00 → 2022-05-13 13:48:00
[2026-03-01 21:42:55] BTCUSDT | batch=1000 | 2022-05-12 04:29:00 → 2022-05-12 21:08:00
[2026-03-01 21:42:55] BTCUSDT | batch=1000 | 2022-05-11 11:49:00 → 2022-05-12 04:28:00
[2026-03-01 21:42:56] BTCUSDT | batch=1000 | 2022-05-10 19:09:00 → 2022-05-11 11:48:00
[2026-03-01 21:42:56] BTCUSDT | batch=1000 | 2022-05-10 02:29:00 → 2022-05-10 19:08:00
[2026-03-01 21:42:57] BTCUSDT | batch=1000 | 2022-05-09 09:49:00 → 2022-05-10 02:28:00
[2026-03-01 21:42:57] BTCUSDT | batch=1000 | 2022-05-08 17:09:00 → 2022-05-09 09:48:00
[2026-03-01 21:42:57] BTCUSDT | batch=1000 | 2022-05-08 00:29:00 → 2022-05-08 17:08:00
[2026-03-01 21:42:58] BTCUSDT | batch=1000 | 2022-05-07 07:49:00 → 2022-05-08 00:28:00
[2026-03-01 21:42:58] BTCUSDT | batch=1000 | 2022-05-06 15:09:00 → 2022-05-07 07:48:00
[2026-03-01 21:42:59] BTCUSDT | batch=1000 | 2022-05-05 22:29:00 → 2022-05-06 15:08:00
[2026-03-01 21:42:59] BTCUSDT | batch=1000 | 2022-05-05 05:49:00 → 2022-05-05 22:28:00
[2026-03-01 21:43:00] BTCUSDT | batch=1000 | 2022-05-04 13:09:00 → 2022-05-05 05:48:00
[2026-03-01 21:43:00] BTCUSDT | batch=1000 | 2022-05-03 20:29:00 → 2022-05-04 13:08:00
[2026-03-01 21:43:01] BTCUSDT | batch=1000 | 2022-05-03 03:49:00 → 2022-05-03 20:28:00
[2026-03-01 21:43:01] BTCUSDT | batch=1000 | 2022-05-02 11:09:00 → 2022-05-03 03:48:00
[2026-03-01 21:43:02] BTCUSDT | batch=1000 | 2022-05-01 18:29:00 → 2022-05-02 11:08:00
[2026-03-01 21:43:02] BTCUSDT | batch=1000 | 2022-05-01 01:49:00 → 2022-05-01 18:28:00
[2026-03-01 21:43:03] BTCUSDT | batch=1000 | 2022-04-30 09:09:00 → 2022-05-01 01:48:00
[2026-03-01 21:43:03] BTCUSDT | batch=1000 | 2022-04-29 16:29:00 → 2022-04-30 09:08:00
[2026-03-01 21:43:03] BTCUSDT | batch=1000 | 2022-04-28 23:49:00 → 2022-04-29 16:28:00
[2026-03-01 21:43:04] BTCUSDT | batch=1000 | 2022-04-28 07:09:00 → 2022-04-28 23:48:00
[2026-03-01 21:43:04] BTCUSDT | batch=1000 | 2022-04-27 14:29:00 → 2022-04-28 07:08:00
[2026-03-01 21:43:04] BTCUSDT | batch=1000 | 2022-04-26 21:49:00 → 2022-04-27 14:28:00
[2026-03-01 21:43:05] BTCUSDT | batch=1000 | 2022-04-26 05:09:00 → 2022-04-26 21:48:00
[2026-03-01 21:43:05] BTCUSDT | batch=1000 | 2022-04-25 12:29:00 → 2022-04-26 05:08:00
[2026-03-01 21:43:06] BTCUSDT | batch=1000 | 2022-04-24 19:49:00 → 2022-04-25 12:28:00
[2026-03-01 21:43:06] BTCUSDT | batch=1000 | 2022-04-24 03:09:00 → 2022-04-24 19:48:00
[2026-03-01 21:43:06] BTCUSDT | batch=1000 | 2022-04-23 10:29:00 → 2022-04-24 03:08:00
[2026-03-01 21:43:07] BTCUSDT | batch=1000 | 2022-04-22 17:49:00 → 2022-04-23 10:28:00
[2026-03-01 21:43:07] BTCUSDT | batch=1000 | 2022-04-22 01:09:00 → 2022-04-22 17:48:00
[2026-03-01 21:43:07] BTCUSDT | batch=1000 | 2022-04-21 08:29:00 → 2022-04-22 01:08:00
[2026-03-01 21:43:08] BTCUSDT | batch=1000 | 2022-04-20 15:49:00 → 2022-04-21 08:28:00
[2026-03-01 21:43:08] BTCUSDT | batch=1000 | 2022-04-19 23:09:00 → 2022-04-20 15:48:00
[2026-03-01 21:43:09] BTCUSDT | batch=1000 | 2022-04-19 06:29:00 → 2022-04-19 23:08:00
[2026-03-01 21:43:09] BTCUSDT | batch=1000 | 2022-04-18 13:49:00 → 2022-04-19 06:28:00
[2026-03-01 21:43:09] BTCUSDT | batch=1000 | 2022-04-17 21:09:00 → 2022-04-18 13:48:00
[2026-03-01 21:43:10] BTCUSDT | batch=1000 | 2022-04-17 04:29:00 → 2022-04-17 21:08:00
[2026-03-01 21:43:10] BTCUSDT | batch=1000 | 2022-04-16 11:49:00 → 2022-04-17 04:28:00
[2026-03-01 21:43:10] BTCUSDT | batch=1000 | 2022-04-15 19:09:00 → 2022-04-16 11:48:00
[2026-03-01 21:43:11] BTCUSDT | batch=1000 | 2022-04-15 02:29:00 → 2022-04-15 19:08:00
[2026-03-01 21:43:11] BTCUSDT | batch=1000 | 2022-04-14 09:49:00 → 2022-04-15 02:28:00
[2026-03-01 21:43:12] BTCUSDT | batch=1000 | 2022-04-13 17:09:00 → 2022-04-14 09:48:00
[2026-03-01 21:43:12] BTCUSDT | batch=1000 | 2022-04-13 00:29:00 → 2022-04-13 17:08:00
[2026-03-01 21:43:12] BTCUSDT | batch=1000 | 2022-04-12 07:49:00 → 2022-04-13 00:28:00
[2026-03-01 21:43:13] BTCUSDT | batch=1000 | 2022-04-11 15:09:00 → 2022-04-12 07:48:00
[2026-03-01 21:43:13] BTCUSDT | batch=1000 | 2022-04-10 22:29:00 → 2022-04-11 15:08:00
[2026-03-01 21:43:14] BTCUSDT | batch=1000 | 2022-04-10 05:49:00 → 2022-04-10 22:28:00
[2026-03-01 21:43:14] BTCUSDT | batch=1000 | 2022-04-09 13:09:00 → 2022-04-10 05:48:00
[2026-03-01 21:43:14] BTCUSDT | batch=1000 | 2022-04-08 20:29:00 → 2022-04-09 13:08:00
[2026-03-01 21:43:15] BTCUSDT | batch=1000 | 2022-04-08 03:49:00 → 2022-04-08 20:28:00
[2026-03-01 21:43:15] BTCUSDT | batch=1000 | 2022-04-07 11:09:00 → 2022-04-08 03:48:00
[2026-03-01 21:43:15] BTCUSDT | batch=1000 | 2022-04-06 18:29:00 → 2022-04-07 11:08:00
[2026-03-01 21:43:16] BTCUSDT | batch=1000 | 2022-04-06 01:49:00 → 2022-04-06 18:28:00
[2026-03-01 21:43:16] BTCUSDT | batch=1000 | 2022-04-05 09:09:00 → 2022-04-06 01:48:00
[2026-03-01 21:43:17] BTCUSDT | batch=1000 | 2022-04-04 16:29:00 → 2022-04-05 09:08:00
[2026-03-01 21:43:17] BTCUSDT | batch=1000 | 2022-04-03 23:49:00 → 2022-04-04 16:28:00
[2026-03-01 21:43:17] BTCUSDT | batch=1000 | 2022-04-03 07:09:00 → 2022-04-03 23:48:00
[2026-03-01 21:43:18] BTCUSDT | batch=1000 | 2022-04-02 14:29:00 → 2022-04-03 07:08:00
[2026-03-01 21:43:18] BTCUSDT | batch=1000 | 2022-04-01 21:49:00 → 2022-04-02 14:28:00
[2026-03-01 21:43:18] BTCUSDT | batch=1000 | 2022-04-01 05:09:00 → 2022-04-01 21:48:00
[2026-03-01 21:43:19] BTCUSDT | batch=1000 | 2022-03-31 12:29:00 → 2022-04-01 05:08:00
[2026-03-01 21:43:19] BTCUSDT | batch=1000 | 2022-03-30 19:49:00 → 2022-03-31 12:28:00
[2026-03-01 21:43:20] BTCUSDT | batch=1000 | 2022-03-30 03:09:00 → 2022-03-30 19:48:00
[2026-03-01 21:43:20] BTCUSDT | batch=1000 | 2022-03-29 10:29:00 → 2022-03-30 03:08:00
[2026-03-01 21:43:20] BTCUSDT | batch=1000 | 2022-03-28 17:49:00 → 2022-03-29 10:28:00
[2026-03-01 21:43:21] BTCUSDT | batch=1000 | 2022-03-28 01:09:00 → 2022-03-28 17:48:00
[2026-03-01 21:43:21] BTCUSDT | batch=1000 | 2022-03-27 08:29:00 → 2022-03-28 01:08:00
[2026-03-01 21:43:22] BTCUSDT | batch=1000 | 2022-03-26 15:49:00 → 2022-03-27 08:28:00
[2026-03-01 21:43:22] BTCUSDT | batch=1000 | 2022-03-25 23:09:00 → 2022-03-26 15:48:00
[2026-03-01 21:43:22] BTCUSDT | batch=1000 | 2022-03-25 06:29:00 → 2022-03-25 23:08:00
[2026-03-01 21:43:23] BTCUSDT | batch=1000 | 2022-03-24 13:49:00 → 2022-03-25 06:28:00
[2026-03-01 21:43:23] BTCUSDT | batch=1000 | 2022-03-23 21:09:00 → 2022-03-24 13:48:00
[2026-03-01 21:43:24] BTCUSDT | batch=1000 | 2022-03-23 04:29:00 → 2022-03-23 21:08:00
[2026-03-01 21:43:24] BTCUSDT | batch=1000 | 2022-03-22 11:49:00 → 2022-03-23 04:28:00
[2026-03-01 21:43:25] BTCUSDT | batch=1000 | 2022-03-21 19:09:00 → 2022-03-22 11:48:00
[2026-03-01 21:43:25] BTCUSDT | batch=1000 | 2022-03-21 02:29:00 → 2022-03-21 19:08:00
[2026-03-01 21:43:26] BTCUSDT | batch=1000 | 2022-03-20 09:49:00 → 2022-03-21 02:28:00
[2026-03-01 21:43:26] BTCUSDT | batch=1000 | 2022-03-19 17:09:00 → 2022-03-20 09:48:00
[2026-03-01 21:43:27] BTCUSDT | batch=1000 | 2022-03-19 00:29:00 → 2022-03-19 17:08:00
[2026-03-01 21:43:27] BTCUSDT | batch=1000 | 2022-03-18 07:49:00 → 2022-03-19 00:28:00
[2026-03-01 21:43:28] BTCUSDT | batch=1000 | 2022-03-17 15:09:00 → 2022-03-18 07:48:00
[2026-03-01 21:43:29] BTCUSDT | batch=1000 | 2022-03-16 22:29:00 → 2022-03-17 15:08:00
[2026-03-01 21:43:30] BTCUSDT | batch=1000 | 2022-03-16 05:49:00 → 2022-03-16 22:28:00
[2026-03-01 21:43:31] BTCUSDT | batch=1000 | 2022-03-15 13:09:00 → 2022-03-16 05:48:00
[2026-03-01 21:43:32] BTCUSDT | batch=1000 | 2022-03-14 20:29:00 → 2022-03-15 13:08:00
[2026-03-01 21:43:32] BTCUSDT | batch=1000 | 2022-03-14 03:49:00 → 2022-03-14 20:28:00
[2026-03-01 21:43:33] BTCUSDT | batch=1000 | 2022-03-13 11:09:00 → 2022-03-14 03:48:00
[2026-03-01 21:43:33] BTCUSDT | batch=1000 | 2022-03-12 18:29:00 → 2022-03-13 11:08:00
[2026-03-01 21:43:34] BTCUSDT | batch=1000 | 2022-03-12 01:49:00 → 2022-03-12 18:28:00
[2026-03-01 21:43:34] BTCUSDT | batch=1000 | 2022-03-11 09:09:00 → 2022-03-12 01:48:00
[2026-03-01 21:43:35] BTCUSDT | batch=1000 | 2022-03-10 16:29:00 → 2022-03-11 09:08:00
[2026-03-01 21:43:36] BTCUSDT | batch=1000 | 2022-03-09 23:49:00 → 2022-03-10 16:28:00
[2026-03-01 21:43:36] BTCUSDT | batch=1000 | 2022-03-09 07:09:00 → 2022-03-09 23:48:00
[2026-03-01 21:43:37] BTCUSDT | batch=1000 | 2022-03-08 14:29:00 → 2022-03-09 07:08:00
[2026-03-01 21:43:38] BTCUSDT | batch=1000 | 2022-03-07 21:49:00 → 2022-03-08 14:28:00
[2026-03-01 21:43:38] BTCUSDT | batch=1000 | 2022-03-07 05:09:00 → 2022-03-07 21:48:00
[2026-03-01 21:43:39] BTCUSDT | batch=1000 | 2022-03-06 12:29:00 → 2022-03-07 05:08:00
[2026-03-01 21:43:40] BTCUSDT | batch=1000 | 2022-03-05 19:49:00 → 2022-03-06 12:28:00
[2026-03-01 21:43:40] BTCUSDT | batch=1000 | 2022-03-05 03:09:00 → 2022-03-05 19:48:00
[2026-03-01 21:43:41] BTCUSDT | batch=1000 | 2022-03-04 10:29:00 → 2022-03-05 03:08:00
[2026-03-01 21:43:41] BTCUSDT | batch=1000 | 2022-03-03 17:49:00 → 2022-03-04 10:28:00
[2026-03-01 21:43:42] BTCUSDT | batch=1000 | 2022-03-03 01:09:00 → 2022-03-03 17:48:00
[2026-03-01 21:43:43] BTCUSDT | batch=1000 | 2022-03-02 08:29:00 → 2022-03-03 01:08:00
[2026-03-01 21:43:43] BTCUSDT | batch=1000 | 2022-03-01 15:49:00 → 2022-03-02 08:28:00
[2026-03-01 21:43:43] BTCUSDT | batch=1000 | 2022-02-28 23:09:00 → 2022-03-01 15:48:00
[2026-03-01 21:43:44] BTCUSDT | batch=1000 | 2022-02-28 06:29:00 → 2022-02-28 23:08:00
[2026-03-01 21:43:44] BTCUSDT | batch=1000 | 2022-02-27 13:49:00 → 2022-02-28 06:28:00
[2026-03-01 21:43:45] BTCUSDT | batch=1000 | 2022-02-26 21:09:00 → 2022-02-27 13:48:00
[2026-03-01 21:43:45] BTCUSDT | batch=1000 | 2022-02-26 04:29:00 → 2022-02-26 21:08:00
[2026-03-01 21:43:45] BTCUSDT | batch=1000 | 2022-02-25 11:49:00 → 2022-02-26 04:28:00
[2026-03-01 21:43:46] BTCUSDT | batch=1000 | 2022-02-24 19:09:00 → 2022-02-25 11:48:00
[2026-03-01 21:43:46] BTCUSDT | batch=1000 | 2022-02-24 02:29:00 → 2022-02-24 19:08:00
[2026-03-01 21:43:46] BTCUSDT | batch=1000 | 2022-02-23 09:49:00 → 2022-02-24 02:28:00
[2026-03-01 21:43:47] BTCUSDT | batch=1000 | 2022-02-22 17:09:00 → 2022-02-23 09:48:00
[2026-03-01 21:43:47] BTCUSDT | batch=1000 | 2022-02-22 00:29:00 → 2022-02-22 17:08:00
[2026-03-01 21:43:48] BTCUSDT | batch=1000 | 2022-02-21 07:49:00 → 2022-02-22 00:28:00
[2026-03-01 21:43:48] BTCUSDT | batch=1000 | 2022-02-20 15:09:00 → 2022-02-21 07:48:00
[2026-03-01 21:43:48] BTCUSDT | batch=1000 | 2022-02-19 22:29:00 → 2022-02-20 15:08:00
[2026-03-01 21:43:49] BTCUSDT | batch=1000 | 2022-02-19 05:49:00 → 2022-02-19 22:28:00
[2026-03-01 21:43:49] BTCUSDT | batch=1000 | 2022-02-18 13:09:00 → 2022-02-19 05:48:00
[2026-03-01 21:43:50] BTCUSDT | batch=1000 | 2022-02-17 20:29:00 → 2022-02-18 13:08:00
[2026-03-01 21:43:50] BTCUSDT | batch=1000 | 2022-02-17 03:49:00 → 2022-02-17 20:28:00
[2026-03-01 21:43:50] BTCUSDT | batch=1000 | 2022-02-16 11:09:00 → 2022-02-17 03:48:00
[2026-03-01 21:43:51] BTCUSDT | batch=1000 | 2022-02-15 18:29:00 → 2022-02-16 11:08:00
[2026-03-01 21:43:51] BTCUSDT | batch=1000 | 2022-02-15 01:49:00 → 2022-02-15 18:28:00
[2026-03-01 21:43:52] BTCUSDT | batch=1000 | 2022-02-14 09:09:00 → 2022-02-15 01:48:00
[2026-03-01 21:43:52] BTCUSDT | batch=1000 | 2022-02-13 16:29:00 → 2022-02-14 09:08:00
[2026-03-01 21:43:52] BTCUSDT | batch=1000 | 2022-02-12 23:49:00 → 2022-02-13 16:28:00
[2026-03-01 21:43:53] BTCUSDT | batch=1000 | 2022-02-12 07:09:00 → 2022-02-12 23:48:00
[2026-03-01 21:43:53] BTCUSDT | batch=1000 | 2022-02-11 14:29:00 → 2022-02-12 07:08:00
[2026-03-01 21:43:54] BTCUSDT | batch=1000 | 2022-02-10 21:49:00 → 2022-02-11 14:28:00
[2026-03-01 21:43:54] BTCUSDT | batch=1000 | 2022-02-10 05:09:00 → 2022-02-10 21:48:00
[2026-03-01 21:43:54] BTCUSDT | batch=1000 | 2022-02-09 12:29:00 → 2022-02-10 05:08:00
[2026-03-01 21:43:55] BTCUSDT | batch=1000 | 2022-02-08 19:49:00 → 2022-02-09 12:28:00
[2026-03-01 21:43:56] BTCUSDT | batch=1000 | 2022-02-08 03:09:00 → 2022-02-08 19:48:00
[2026-03-01 21:43:56] BTCUSDT | batch=1000 | 2022-02-07 10:29:00 → 2022-02-08 03:08:00
[2026-03-01 21:43:57] BTCUSDT | batch=1000 | 2022-02-06 17:49:00 → 2022-02-07 10:28:00
[2026-03-01 21:43:57] BTCUSDT | batch=1000 | 2022-02-06 01:09:00 → 2022-02-06 17:48:00
[2026-03-01 21:43:58] BTCUSDT | batch=1000 | 2022-02-05 08:29:00 → 2022-02-06 01:08:00
[2026-03-01 21:43:58] BTCUSDT | batch=1000 | 2022-02-04 15:49:00 → 2022-02-05 08:28:00
[2026-03-01 21:43:59] BTCUSDT | batch=1000 | 2022-02-03 23:09:00 → 2022-02-04 15:48:00
[2026-03-01 21:43:59] BTCUSDT | batch=1000 | 2022-02-03 06:29:00 → 2022-02-03 23:08:00
[2026-03-01 21:43:59] BTCUSDT | batch=1000 | 2022-02-02 13:49:00 → 2022-02-03 06:28:00
[2026-03-01 21:44:00] BTCUSDT | batch=1000 | 2022-02-01 21:09:00 → 2022-02-02 13:48:00
[2026-03-01 21:44:00] BTCUSDT | batch=1000 | 2022-02-01 04:29:00 → 2022-02-01 21:08:00
[2026-03-01 21:44:00] BTCUSDT | batch=1000 | 2022-01-31 11:49:00 → 2022-02-01 04:28:00
[2026-03-01 21:44:01] BTCUSDT | batch=1000 | 2022-01-30 19:09:00 → 2022-01-31 11:48:00
[2026-03-01 21:44:01] BTCUSDT | batch=1000 | 2022-01-30 02:29:00 → 2022-01-30 19:08:00
[2026-03-01 21:44:02] BTCUSDT | batch=1000 | 2022-01-29 09:49:00 → 2022-01-30 02:28:00
[2026-03-01 21:44:02] BTCUSDT | batch=1000 | 2022-01-28 17:09:00 → 2022-01-29 09:48:00
[2026-03-01 21:44:02] BTCUSDT | batch=1000 | 2022-01-28 00:29:00 → 2022-01-28 17:08:00
[2026-03-01 21:44:03] BTCUSDT | batch=1000 | 2022-01-27 07:49:00 → 2022-01-28 00:28:00
[2026-03-01 21:44:03] BTCUSDT | batch=1000 | 2022-01-26 15:09:00 → 2022-01-27 07:48:00
[2026-03-01 21:44:03] BTCUSDT | batch=1000 | 2022-01-25 22:29:00 → 2022-01-26 15:08:00
[2026-03-01 21:44:04] BTCUSDT | batch=1000 | 2022-01-25 05:49:00 → 2022-01-25 22:28:00
[2026-03-01 21:44:04] BTCUSDT | batch=1000 | 2022-01-24 13:09:00 → 2022-01-25 05:48:00
[2026-03-01 21:44:05] BTCUSDT | batch=1000 | 2022-01-23 20:29:00 → 2022-01-24 13:08:00
[2026-03-01 21:44:05] BTCUSDT | batch=1000 | 2022-01-23 03:49:00 → 2022-01-23 20:28:00
[2026-03-01 21:44:05] BTCUSDT | batch=1000 | 2022-01-22 11:09:00 → 2022-01-23 03:48:00
[2026-03-01 21:44:06] BTCUSDT | batch=1000 | 2022-01-21 18:29:00 → 2022-01-22 11:08:00
[2026-03-01 21:44:07] BTCUSDT | batch=1000 | 2022-01-21 01:49:00 → 2022-01-21 18:28:00
[2026-03-01 21:44:07] BTCUSDT | batch=1000 | 2022-01-20 09:09:00 → 2022-01-21 01:48:00
[2026-03-01 21:44:08] BTCUSDT | batch=1000 | 2022-01-19 16:29:00 → 2022-01-20 09:08:00
[2026-03-01 21:44:08] BTCUSDT | batch=1000 | 2022-01-18 23:49:00 → 2022-01-19 16:28:00
[2026-03-01 21:44:09] BTCUSDT | batch=1000 | 2022-01-18 07:09:00 → 2022-01-18 23:48:00
[2026-03-01 21:44:09] BTCUSDT | batch=1000 | 2022-01-17 14:29:00 → 2022-01-18 07:08:00
[2026-03-01 21:44:10] BTCUSDT | batch=1000 | 2022-01-16 21:49:00 → 2022-01-17 14:28:00
[2026-03-01 21:44:10] BTCUSDT | batch=1000 | 2022-01-16 05:09:00 → 2022-01-16 21:48:00
[2026-03-01 21:44:10] BTCUSDT | batch=1000 | 2022-01-15 12:29:00 → 2022-01-16 05:08:00
[2026-03-01 21:44:11] BTCUSDT | batch=1000 | 2022-01-14 19:49:00 → 2022-01-15 12:28:00
[2026-03-01 21:44:12] BTCUSDT | batch=1000 | 2022-01-14 03:09:00 → 2022-01-14 19:48:00
[2026-03-01 21:44:12] BTCUSDT | batch=1000 | 2022-01-13 10:29:00 → 2022-01-14 03:08:00
[2026-03-01 21:44:12] BTCUSDT | batch=1000 | 2022-01-12 17:49:00 → 2022-01-13 10:28:00
[2026-03-01 21:44:13] BTCUSDT | batch=1000 | 2022-01-12 01:09:00 → 2022-01-12 17:48:00
[2026-03-01 21:44:13] BTCUSDT | batch=1000 | 2022-01-11 08:29:00 → 2022-01-12 01:08:00
[2026-03-01 21:44:13] BTCUSDT | batch=1000 | 2022-01-10 15:49:00 → 2022-01-11 08:28:00
[2026-03-01 21:44:14] BTCUSDT | batch=1000 | 2022-01-09 23:09:00 → 2022-01-10 15:48:00
[2026-03-01 21:44:15] BTCUSDT | batch=1000 | 2022-01-09 06:29:00 → 2022-01-09 23:08:00
[2026-03-01 21:44:15] BTCUSDT | batch=1000 | 2022-01-08 13:49:00 → 2022-01-09 06:28:00
[2026-03-01 21:44:15] BTCUSDT | batch=1000 | 2022-01-07 21:09:00 → 2022-01-08 13:48:00
[2026-03-01 21:44:16] BTCUSDT | batch=1000 | 2022-01-07 04:29:00 → 2022-01-07 21:08:00
[2026-03-01 21:44:16] BTCUSDT | batch=1000 | 2022-01-06 11:49:00 → 2022-01-07 04:28:00
[2026-03-01 21:44:17] BTCUSDT | batch=1000 | 2022-01-05 19:09:00 → 2022-01-06 11:48:00
[2026-03-01 21:44:17] BTCUSDT | batch=1000 | 2022-01-05 02:29:00 → 2022-01-05 19:08:00
[2026-03-01 21:44:17] BTCUSDT | batch=1000 | 2022-01-04 09:49:00 → 2022-01-05 02:28:00
[2026-03-01 21:44:18] BTCUSDT | batch=1000 | 2022-01-03 17:09:00 → 2022-01-04 09:48:00
[2026-03-01 21:44:18] BTCUSDT | batch=1000 | 2022-01-03 00:29:00 → 2022-01-03 17:08:00
[2026-03-01 21:44:18] BTCUSDT | batch=1000 | 2022-01-02 07:49:00 → 2022-01-03 00:28:00
[2026-03-01 21:44:19] BTCUSDT | batch=1000 | 2022-01-01 15:09:00 → 2022-01-02 07:48:00
[2026-03-01 21:44:19] BTCUSDT | batch=1000 | 2021-12-31 22:29:00 → 2022-01-01 15:08:00
[2026-03-01 21:44:20] BTCUSDT | batch=1000 | 2021-12-31 05:49:00 → 2021-12-31 22:28:00
[2026-03-01 21:44:20] BTCUSDT | batch=1000 | 2021-12-30 13:09:00 → 2021-12-31 05:48:00
[2026-03-01 21:44:20] BTCUSDT | batch=1000 | 2021-12-29 20:29:00 → 2021-12-30 13:08:00
[2026-03-01 21:44:21] BTCUSDT | batch=1000 | 2021-12-29 03:49:00 → 2021-12-29 20:28:00
[2026-03-01 21:44:21] BTCUSDT | batch=1000 | 2021-12-28 11:09:00 → 2021-12-29 03:48:00
[2026-03-01 21:44:21] BTCUSDT | batch=1000 | 2021-12-27 18:29:00 → 2021-12-28 11:08:00
[2026-03-01 21:44:22] BTCUSDT | batch=1000 | 2021-12-27 01:49:00 → 2021-12-27 18:28:00
[2026-03-01 21:44:22] BTCUSDT | batch=1000 | 2021-12-26 09:09:00 → 2021-12-27 01:48:00
[2026-03-01 21:44:23] BTCUSDT | batch=1000 | 2021-12-25 16:29:00 → 2021-12-26 09:08:00
[2026-03-01 21:44:23] BTCUSDT | batch=1000 | 2021-12-24 23:49:00 → 2021-12-25 16:28:00
[2026-03-01 21:44:23] BTCUSDT | batch=1000 | 2021-12-24 07:09:00 → 2021-12-24 23:48:00
[2026-03-01 21:44:24] BTCUSDT | batch=1000 | 2021-12-23 14:29:00 → 2021-12-24 07:08:00
[2026-03-01 21:44:24] BTCUSDT | batch=1000 | 2021-12-22 21:49:00 → 2021-12-23 14:28:00
[2026-03-01 21:44:25] BTCUSDT | batch=1000 | 2021-12-22 05:09:00 → 2021-12-22 21:48:00
[2026-03-01 21:44:25] BTCUSDT | batch=1000 | 2021-12-21 12:29:00 → 2021-12-22 05:08:00
[2026-03-01 21:44:25] BTCUSDT | batch=1000 | 2021-12-20 19:49:00 → 2021-12-21 12:28:00
[2026-03-01 21:44:26] BTCUSDT | batch=1000 | 2021-12-20 03:09:00 → 2021-12-20 19:48:00
[2026-03-01 21:44:26] BTCUSDT | batch=1000 | 2021-12-19 10:29:00 → 2021-12-20 03:08:00
[2026-03-01 21:44:27] BTCUSDT | batch=1000 | 2021-12-18 17:49:00 → 2021-12-19 10:28:00
[2026-03-01 21:44:27] BTCUSDT | batch=1000 | 2021-12-18 01:09:00 → 2021-12-18 17:48:00
[2026-03-01 21:44:27] BTCUSDT | batch=1000 | 2021-12-17 08:29:00 → 2021-12-18 01:08:00
[2026-03-01 21:44:28] BTCUSDT | batch=1000 | 2021-12-16 15:49:00 → 2021-12-17 08:28:00
[2026-03-01 21:44:28] BTCUSDT | batch=1000 | 2021-12-15 23:09:00 → 2021-12-16 15:48:00
[2026-03-01 21:44:29] BTCUSDT | batch=1000 | 2021-12-15 06:29:00 → 2021-12-15 23:08:00
[2026-03-01 21:44:29] BTCUSDT | batch=1000 | 2021-12-14 13:49:00 → 2021-12-15 06:28:00
[2026-03-01 21:44:30] BTCUSDT | batch=1000 | 2021-12-13 21:09:00 → 2021-12-14 13:48:00
[2026-03-01 21:44:30] BTCUSDT | batch=1000 | 2021-12-13 04:29:00 → 2021-12-13 21:08:00
[2026-03-01 21:44:30] BTCUSDT | batch=1000 | 2021-12-12 11:49:00 → 2021-12-13 04:28:00
[2026-03-01 21:44:31] BTCUSDT | batch=1000 | 2021-12-11 19:09:00 → 2021-12-12 11:48:00
[2026-03-01 21:44:31] BTCUSDT | batch=1000 | 2021-12-11 02:29:00 → 2021-12-11 19:08:00
[2026-03-01 21:44:31] BTCUSDT | batch=1000 | 2021-12-10 09:49:00 → 2021-12-11 02:28:00
[2026-03-01 21:44:32] BTCUSDT | batch=1000 | 2021-12-09 17:09:00 → 2021-12-10 09:48:00
[2026-03-01 21:44:32] BTCUSDT | batch=1000 | 2021-12-09 00:29:00 → 2021-12-09 17:08:00
[2026-03-01 21:44:33] BTCUSDT | batch=1000 | 2021-12-08 07:49:00 → 2021-12-09 00:28:00
[2026-03-01 21:44:33] BTCUSDT | batch=1000 | 2021-12-07 15:09:00 → 2021-12-08 07:48:00
[2026-03-01 21:44:33] BTCUSDT | batch=1000 | 2021-12-06 22:29:00 → 2021-12-07 15:08:00
[2026-03-01 21:44:34] BTCUSDT | batch=1000 | 2021-12-06 05:49:00 → 2021-12-06 22:28:00
[2026-03-01 21:44:34] BTCUSDT | batch=1000 | 2021-12-05 13:09:00 → 2021-12-06 05:48:00
